### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
1184           Utilities            ICICI Securities Limited         -0.025482      1 2018-06-01
1185         Agriculture                       Motilal Oswal          0.032074      1 2018-07-01
1186      Consumer Goods                       Dolat Capital          0.011925      4 2018-07-01
1187      Consumer Goods                  Geojit BNP Paribas         -0.023810      1 2018-07-01
1188      Consumer Goods                     HDFC Securities          0.017105      5 2018-07-01
1189      Consumer Goods            ICICI Securities Limited         -0.001041      3 2018-07-01
1190      Consumer Goods                               Karvy         -0.023810      1 2018-07-01
1191      Consumer Goods                    Kotak Securities         -0.008519      2 2018-07-01
1192      Consumer Goods                       Motilal Oswal         -0.048274      1 2018-07-01
1193              Energy                  Geojit BNP Paribas         -0.018522      2 2018-07-01
1194              Energy                        IDBI Capital         -0.005014      1 2018-07-01
