### iter_0_k_1.0 ###
                                author  mean_performance  count      month
50   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
51                      HDFC Securities          0.005403     62 2018-10-01
52                         JM Financial          0.002418     17 2018-10-01
53                            KRChoksey         -0.015794      4 2018-10-01
54   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
55                        Dolat Capital         -0.009622     20 2018-11-01
56                      HDFC Securities         -0.009180     61 2018-11-01
57   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
58   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
59                  Chola Wealth Direct         -0.005745     11 2019-01-01
60                       LKP Securities         -0.011696      2 2019-01-01
61                        CD Equisearch          0.028290      2 2019-02-01
62                  Chola Wealth Direct         -0.007457     10 2019-02-01
63                       LKP Securities          0.003906      3 2019-02-01
64   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
65                        CD Equisearch          0.003274      3 2019-03-01
66   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
67                          Axis Direct         -0.003613      8 2019-04-01
68                        CD Equisearch          0.002776      2 2019-04-01
69                            KRChoksey          0.000426      6 2019-04-01
70                       LKP Securities         -0.003361      4 2019-04-01
71   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
72                        CD Equisearch          0.003426      3 2019-05-01
73                  Chola Wealth Direct         -0.004049     11 2019-05-01
74                                Emkay          0.026821     11 2019-05-01
75   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
76             BOB Capital Markets Ltd.          0.002819     14 2019-06-01
77                        CD Equisearch          0.000290      2 2019-06-01
78                                Emkay          0.021378      4 2019-06-01
79     Monarch Networth Capital Limited          0.025846      2 2019-06-01
80   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
81                          Axis Direct         -0.007916     14 2019-07-01
82             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
83                        CD Equisearch         -0.014766      2 2019-07-01
84                                Emkay         -0.007030      2 2019-07-01
85     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
86                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
87   Rudra Shares and Stock Brokers Ltd         -0.006095      3 2019-07-01
88                        CD Equisearch          0.015302      3 2019-08-01
89                                Emkay         -0.026957      3 2019-08-01
90                   Geojit BNP Paribas          0.003654     54 2019-08-01
91                        CD Equisearch          0.000000      1 2019-09-01
92                   Geojit BNP Paribas          0.021084      7 2019-09-01
93   Rudra Shares and Stock Brokers Ltd         -0.017054      1 2019-09-01
94                        CD Equisearch         -0.015652      2 2019-10-01
95                   Geojit BNP Paribas         -0.004947     26 2019-10-01
96                        CD Equisearch         -0.002064      3 2019-11-01
97                                Emkay         -0.001168      6 2019-11-01
98                   Geojit BNP Paribas         -0.000458     46 2019-11-01
99     Monarch Networth Capital Limited         -0.000832      2 2019-11-01
100                       CD Equisearch         -0.000060      4 2019-12-01
101                               Emkay         -0.003395      2 2019-12-01
102                  Geojit BNP Paribas          0.000890     11 2019-12-01
103                       CD Equisearch          0.029906      2 2020-01-01
104                  Geojit BNP Paribas         -0.002301     27 2020-01-01
105                     Ashika Research          0.000752      3 2020-02-01
106                       CD Equisearch         -0.013012      3 2020-02-01
107                               Emkay         -0.018081      2 2020-02-01
108                  Geojit BNP Paribas         -0.001134     62 2020-02-01
109    Monarch Networth Capital Limited          0.000239      1 2020-02-01
110                     Ashika Research          0.009690      3 2020-03-01
111                       CD Equisearch          0.056097      2 2020-03-01
112                               Emkay          0.019588      2 2020-03-01
113                  Geojit BNP Paribas         -0.020652     10 2020-03-01
114                           BP Wealth          0.018112      1 2020-04-01
115                       CD Equisearch         -0.008803      3 2020-04-01
116                               Emkay          0.002600      1 2020-04-01
